Seeded everything
used 6.7988598346710205
used 6.566996335983276
used 6.735708713531494
used 6.7268078327178955
used 6.68561315536499
used 6.4396326541900635
used 6.538794755935669
used 6.532429456710815
used 6.490156888961792
used 6.448704481124878
used 6.940119028091431
used 6.540055751800537
used 6.749634504318237
used 6.359170913696289
used 6.637276887893677
used 6.666484594345093
used 6.398947715759277
used 6.460986852645874
used 6.403372049331665
used 6.4256908893585205
used 6.438527584075928
used 6.588567018508911
used 6.514415264129639
used 6.473336696624756
used 6.55610728263855
used 6.226937294006348
used 6.486926555633545
used 6.3989551067352295
used 6.5241546630859375
used 6.709399700164795
used 6.41300106048584
used 6.597844362258911
used 6.440510988235474
used 6.727252006530762
used 6.710015058517456
used 6.609829902648926
used 6.57690954208374
used 6.535434007644653
used 6.796282052993774
used 6.6479527950286865
used 6.6165854930877686
used 6.573107719421387
used 6.620148181915283
used 6.596246957778931
used 6.447796106338501
used 6.553400039672852
used 6.355912208557129
used 6.4050939083099365
used 6.490718364715576
used 6.467987537384033
used 6.561072111129761
used 6.481603145599365
used 6.5897650718688965
used 6.420480966567993
used 6.505573272705078
used 6.672837972640991
used 6.464227199554443
used 6.414343357086182
used 6.591058015823364
used 6.5001161098480225
used 6.461726665496826
used 6.552640199661255
used 6.379022836685181
used 6.5541160106658936
used 6.534406423568726
used 6.631927013397217
used 6.515411138534546
used 6.539637565612793
used 6.692516326904297
used 6.816917419433594
used 6.766091346740723
used 6.598344087600708
used 6.620147466659546
used 6.360201120376587
used 6.646400451660156
used 6.54719090461731
used 6.384707927703857
used 6.926929473876953
used 6.685405969619751
used 6.578985929489136
used 6.736261606216431
used 6.465079069137573
used 6.517841577529907
used 6.727931022644043
used 6.423203229904175
used 6.371326684951782
used 6.464810609817505
used 6.431098461151123
used 6.605685472488403
used 6.487284898757935
used 6.51224946975708
used 6.516622304916382
used 6.644410848617554
used 6.506916522979736
used 6.364548921585083
used 6.594831705093384
used 6.390956878662109
used 6.491231441497803
used 6.938828229904175
used 6.810168266296387
used 6.736459732055664
used 6.702362060546875
used 6.718439817428589
used 6.960733413696289
used 6.6776697635650635
used 6.672632932662964
used 6.836380481719971
used 6.626817226409912
used 6.630059480667114
used 6.854975461959839
used 6.539456129074097
used 6.79895806312561
used 6.385836601257324
used 6.7422215938568115
used 6.5581135749816895
used 6.644178152084351
used 6.665811061859131
used 6.789171457290649
used 6.524348497390747
used 6.521360635757446
used 6.635972738265991
used 6.5733184814453125
used 6.480167388916016
used 6.43099570274353
used 6.448101043701172
used 6.651291131973267
used 6.56908106803894
used 6.72685170173645
used 6.399994850158691
used 6.302706480026245
used 6.580374479293823
used 6.521101474761963
used 6.396927833557129
used 6.488000154495239
used 6.733826398849487
used 6.682002305984497
used 6.493496656417847
used 6.509091138839722
used 6.377333641052246
used 6.700106382369995
used 6.3401288986206055
used 6.46151328086853
used 6.454847812652588
used 6.589000463485718
used 6.50941276550293
used 6.361467599868774
used 6.8671863079071045
used 6.643723726272583
used 6.447998285293579
used 6.422826051712036
used 6.346302509307861
used 6.732872247695923
used 6.635547637939453
used 6.425334930419922
used 6.546590566635132
used 6.385455846786499
used 6.539794921875
used 6.440077543258667
used 6.579516887664795
used 6.581712961196899
used 6.740081787109375
used 6.375264644622803
used 6.585417747497559
used 6.524118661880493
used 6.851212501525879
used 6.441053867340088
used 6.412116289138794
used 6.600308656692505
used 6.35665225982666
used 6.6196818351745605
used 6.589247941970825
used 6.748119115829468
used 6.512435436248779
used 6.564073801040649
used 6.770665645599365
used 6.576385259628296
used 6.805554389953613
used 6.633072853088379
used 6.51472282409668
used 6.720175266265869
used 6.704521417617798
used 6.282232761383057
used 6.760644435882568
used 6.571771144866943
used 6.851845026016235
used 6.391094207763672
used 6.605673313140869
used 6.580576658248901
used 6.4775073528289795
used 6.254057884216309
used 6.499479532241821
used 6.591644525527954
used 6.438948154449463
used 6.5446178913116455
used 6.880950689315796
used 6.495064735412598
used 6.59089732170105
used 6.477334499359131
used 6.555864572525024
used 6.58825159072876
used 6.577234506607056
used 6.637267112731934
used 6.465280771255493
used 6.512967109680176
used 6.580686807632446
used 6.636051416397095
used 6.566767454147339
used 6.51984167098999
used 6.53366231918335
used 6.489323377609253
used 6.516388893127441
used 6.502090215682983
used 6.594959497451782
used 6.69325065612793
used 6.424746036529541
used 6.540549278259277
used 6.618718862533569
used 6.474266767501831
used 6.314096212387085
used 6.699725389480591
used 6.7170326709747314
used 6.652377128601074
used 6.505234718322754
used 6.533533811569214
used 6.664825201034546
used 6.541645288467407
used 6.457839488983154
used 6.339498519897461
used 6.41459584236145
used 6.950358629226685
used 6.5649285316467285
used 6.581910133361816
used 6.753646612167358
used 6.817506313323975
used 6.470799446105957
used 6.371968746185303
used 6.386496543884277
used 6.603206634521484
used 6.311891794204712
used 6.322119474411011
used 6.536629915237427
used 6.322685956954956
used 6.602376461029053
used 6.3375890254974365
used 6.391168117523193
used 6.354742765426636
used 6.585489988327026
used 6.664783000946045
used 6.552969694137573
used 6.562009572982788
used 6.773467302322388
used 6.667780160903931
used 6.592392683029175
used 6.64098048210144
used 6.757421970367432
used 6.447990894317627
used 6.466863393783569
used 6.653334379196167
used 6.400552749633789
used 6.476536512374878
used 6.810356378555298
used 6.646737575531006
used 6.868487358093262
used 6.677072048187256
used 6.615031957626343
used 6.284165620803833
used 6.725270509719849
used 6.4645774364471436
used 6.982673645019531
used 6.4494993686676025
used 6.639959812164307
used 6.614384889602661
used 6.729721307754517
used 6.679390907287598
used 6.781982183456421
used 6.503831148147583
used 6.7133049964904785
used 6.391509532928467
used 6.551360607147217
used 6.675597429275513
used 6.726290941238403
used 6.721982002258301
used 6.622645139694214
used 6.6263720989227295
used 6.425932168960571
used 6.580092430114746
used 6.5867698192596436
used 6.7050158977508545
used 6.801329135894775
used 6.655837059020996
used 6.334616184234619
used 6.38927960395813
used 6.3748345375061035
used 6.400754690170288
used 6.3870978355407715
used 6.337593078613281
used 6.469676733016968
used 6.490520477294922
used 6.492098808288574
used 6.343183994293213
used 6.464986562728882
used 6.208810329437256
used 6.673992872238159
used 6.712851047515869
used 6.5051751136779785
used 6.500701904296875
used 6.698031187057495
used 6.552151679992676
used 6.602094411849976
used 6.327728271484375
used 6.611813306808472
used 6.457669258117676
used 6.499175071716309
used 6.8661181926727295
used 6.635067462921143
used 6.704091787338257
used 6.535146474838257
used 6.527392148971558
used 6.403436660766602
used 6.501558542251587
used 6.771294116973877
used 6.511522054672241
used 6.7524638175964355
used 6.539698839187622
used 6.32179594039917
used 6.657461881637573
used 6.721306324005127
used 7.013447284698486
used 6.447759389877319
used 6.705313682556152
used 6.638563871383667
used 6.605756998062134
used 6.818556308746338
used 6.4201366901397705
used 6.528543472290039
used 6.664945602416992
used 6.694762229919434
used 6.5512518882751465
used 6.268463373184204
used 6.61176323890686
used 6.548306226730347
used 6.33336329460144
used 6.263925790786743
used 6.642440557479858
used 6.261301279067993
used 6.390834331512451
used 6.395057201385498
used 6.372250080108643
used 6.415121078491211
used 6.618895769119263
used 6.52951979637146
used 6.669814109802246
used 6.790483474731445
used 6.505455255508423
used 6.62857460975647
used 6.328948020935059
used 6.900670528411865
used 6.314757823944092
used 6.433525800704956
used 6.727681875228882
used 6.7927587032318115
used 6.565543174743652
used 6.954935073852539
used 6.384509325027466
used 6.742578744888306
used 6.3509016036987305
used 6.619677305221558
used 6.688919544219971
used 6.550136089324951
used 6.729475498199463
used 6.682630300521851
used 6.612446546554565
used 6.8541905879974365
used 6.457612991333008
used 6.627002716064453
used 6.346951723098755
used 6.741753816604614
used 6.633968830108643
used 6.724076509475708
used 6.548452377319336
used 6.498131036758423
used 6.529021739959717
used 6.5162293910980225
used 6.5103302001953125
used 6.531163454055786
used 6.557945251464844
used 6.543452262878418
used 6.316026210784912
used 6.490471601486206
used 6.617461204528809
used 6.307197332382202
used 6.239078521728516
used 6.751354932785034
used 6.576821565628052
used 6.3808839321136475
used 6.367190837860107
used 6.3628456592559814
used 6.7964184284210205
used 6.50388503074646
used 6.563357353210449
used 6.611565351486206
used 6.4034411907196045
used 6.744168519973755
used 6.4105212688446045
used 6.547638654708862
used 6.857329368591309
used 6.446498155593872
used 6.263866662979126
used 6.506083011627197
used 6.6135094165802
used 6.53561806678772
used 6.487019062042236
used 6.497903108596802
used 6.623129606246948
used 6.504377126693726
used 6.760255336761475
used 7.011634588241577
used 6.507343292236328
used 6.88962197303772
used 6.588496685028076
used 6.688157081604004
used 6.463693141937256
used 6.5466086864471436
used 6.816976547241211
used 6.258155107498169
used 6.351510047912598
used 6.769161224365234
used 6.419703722000122
used 6.56139874458313
used 6.349971771240234
used 6.543694019317627
used 6.458935499191284
used 6.331800699234009
used 6.611867666244507
used 6.77850341796875
used 6.558464288711548
used 6.613024950027466
used 6.971136093139648
used 6.3268797397613525
used 6.351269960403442
used 6.617898941040039
used 6.721452951431274
used 6.8718109130859375
used 6.516397953033447
used 6.62441086769104
used 6.696722745895386
used 6.679171562194824
used 6.506404399871826
used 6.641600847244263
used 6.525067567825317
used 6.504825115203857
used 6.691338777542114
used 6.550933361053467
used 6.361949920654297
used 6.374833106994629
used 6.600014686584473
used 6.546321392059326
used 6.4823572635650635
used 6.840894937515259
used 6.693213939666748
used 6.763103008270264
used 6.585443496704102
used 6.514974594116211
used 6.455205917358398
used 6.444018602371216
used 7.007826566696167
used 6.5442726612091064
used 6.699726343154907
used 6.481971263885498
used 6.617902517318726
used 6.830265760421753
used 6.686113595962524
used 6.866017818450928
used 6.6682257652282715
used 7.0192201137542725
used 6.461864471435547
used 6.458888292312622
used 6.841803789138794
used 6.871690511703491
used 6.522564888000488
used 6.614572525024414
used 6.801305055618286
{0: [600, 450, 479, 558, 2, 151, 300, 694, 735, 194, 322, 364, 419, 436, 464, 44, 202, 214, 469, 477, 512, 522, 595, 626, 721, 229, 311, 342, 382, 505, 515, 548, 549, 592, 612, 670, 685, 711, 50, 65, 100, 156, 188, 204, 347, 367, 396, 407, 439, 446, 516, 519, 550, 641, 674, 757, 23, 75, 77, 102, 118, 190, 274, 276, 336, 361, 375, 399, 406, 424, 448, 511, 541, 589, 593, 627, 657, 682, 708, 766, 14, 45, 58, 92, 97, 126, 150, 176, 282, 293, 358, 370, 372, 385, 459, 486, 491, 517, 570, 698, 718, 754, 59, 93, 129, 189, 213, 219, 239, 240, 242, 251, 255, 277, 285, 319, 333, 355, 362, 369, 380, 387, 442, 527, 529, 532, 553, 576, 588, 596, 605, 606, 637, 643, 676, 687, 688, 691, 705, 725, 742, 760, 0, 53, 94, 99, 106, 113, 163, 172, 185, 186, 205, 210, 224, 250, 281, 298, 308, 309, 334, 338, 359, 368, 378, 423, 445, 474, 482, 485, 492, 495, 508, 509, 514, 577, 578, 594, 602, 616, 619, 646, 667, 673, 696, 701, 31, 32, 49, 83, 86, 108, 115, 116, 119, 123, 127, 142, 155, 183, 187, 197, 234, 244, 247, 256, 262, 263, 265, 278, 286, 302, 304, 326, 374, 384, 397, 400, 411, 426, 428, 488, 504, 525, 572, 573, 575, 607, 636, 654, 658, 713, 737, 743, 745, 747, 17, 28, 34, 48, 55, 61, 82, 84, 137, 143, 149, 157, 184, 192, 193, 269, 275, 294, 296, 318, 344, 433, 440, 452, 461, 462, 503, 537, 544, 621, 630, 659, 668, 679, 686, 699, 714, 724, 727, 730, 755, 759, 33, 43, 46, 51, 73, 80, 98, 125, 154, 178, 191, 200, 206, 209, 236, 268, 270, 273, 280, 288, 315, 345, 352, 356, 381, 395, 398, 401, 415, 416, 417, 421, 434, 438, 480, 498, 500, 502, 545, 546, 555, 632, 639, 642, 648, 650, 653, 664, 677, 717, 719, 723, 732, 748, 10, 16, 18, 27, 39, 41, 74, 81, 89, 90, 104, 131, 145, 158, 164, 175, 180, 181, 207, 217, 232, 245, 320, 325, 328, 330, 331, 335, 354, 360, 363, 391, 405, 412, 453, 458, 470, 476, 597, 603, 608, 613, 628, 633, 635, 638, 645, 649, 656, 662, 683, 692, 695, 700, 704, 715, 720, 728, 733, 738, 4, 29, 70, 78, 79, 87, 109, 111, 133, 134, 141, 152, 159, 195, 203, 218, 228, 231, 237, 254, 258, 299, 317, 327, 337, 343, 348, 366, 392, 418, 425, 444, 466, 467, 475, 542, 543, 557, 611, 631, 644, 672, 678, 681, 697, 712, 726, 729, 753, 767, 7, 20, 36, 47, 68, 72, 91, 101, 122, 139, 146, 170, 230, 235, 248, 306, 312, 316, 332, 346, 376, 383, 414, 430, 432, 449, 468, 471, 484, 523, 528, 554, 564, 586, 590, 609, 618, 647, 655, 706, 731, 741, 744, 752, 763, 5, 22, 25, 30, 35, 56, 57, 62, 67, 124, 130, 132, 147, 166, 182, 201, 227, 238, 259, 292, 349, 350, 373, 386, 388, 394, 402, 443, 447, 460, 473, 494, 496, 531, 538, 547, 552, 556, 598, 599, 663, 665, 684, 707, 709, 710, 736, 749, 8, 15, 63, 64, 103, 110, 112, 117, 171, 215, 221, 233, 284, 295, 324, 329, 341, 351, 409, 420, 427, 481, 526, 530, 534, 563, 566, 567, 580, 581, 587, 610, 615, 680, 716, 761, 13, 42, 60, 88, 105, 128, 144, 199, 220, 226, 241, 249, 283, 287, 289, 290, 297, 303, 305, 321, 371, 377, 390, 393, 463, 499, 539, 568, 569, 634, 651, 660, 758, 12, 21, 52, 66, 153, 161, 211, 212, 216, 222, 243, 266, 272, 279, 323, 339, 340, 454, 455, 456, 483, 497, 524, 551, 560, 579, 582, 583, 591, 614, 661, 671, 690, 693, 722, 762, 3, 6, 54, 85, 96, 107, 121, 136, 148, 167, 169, 173, 179, 223, 252, 261, 271, 291, 307, 357, 379, 422, 435, 457, 487, 493, 501, 520, 535, 623, 629, 652, 666, 703, 765, 26, 76, 196, 198, 208, 260, 301, 389, 478, 506, 510, 518, 540, 561, 562, 565, 702, 734, 739, 746, 9, 19, 37, 114, 135, 138, 140, 160, 408, 413, 441, 465, 472, 490, 521, 533, 574, 585, 620, 624, 669, 675, 689, 740, 756, 40, 71, 174, 246, 257, 314, 353, 403, 404, 437, 513, 571, 601, 617, 751, 1, 38, 120, 165, 177, 267, 310, 313, 410, 507, 559, 750, 764, 24, 225, 253, 365, 431, 536, 625, 640, 11, 95, 162, 429, 489, 168, 264, 622, 69, 584, 604, 451]}
used 6.7796876430511475
used 6.713477611541748
used 6.9112794399261475
used 6.95911431312561
used 6.679096221923828
used 6.6707940101623535
used 6.800581693649292
used 6.882375955581665
used 7.150611877441406
used 6.809122085571289
used 6.66945481300354
used 7.027098894119263
used 6.658168792724609
used 6.774148941040039
used 6.520526647567749
used 6.8989458084106445
used 6.7296271324157715
used 6.915937185287476
used 6.645356893539429
used 6.746008396148682
used 6.785994291305542
used 6.416077613830566
used 6.597654581069946
used 6.782889366149902
used 6.612547159194946
used 7.192463159561157
used 6.961693525314331
used 6.914341688156128
used 6.79765772819519
used 6.821700811386108
used 7.13004469871521
used 6.9116435050964355
used 6.930458068847656
used 6.807150840759277
used 6.770066022872925
used 6.734974145889282
used 6.6873779296875
used 6.705878734588623
used 6.86298394203186
used 6.701746702194214
used 6.764751434326172
used 6.742150783538818
used 6.7187111377716064
used 6.788058519363403
used 6.762511253356934
used 6.883956432342529
used 6.9697747230529785
used 6.989917993545532
used 6.890097379684448
used 6.721253395080566
used 6.705531358718872
used 6.900118112564087
used 6.640102863311768
used 6.736666679382324
used 6.729376554489136
used 6.584862947463989
used 6.726346492767334
used 6.904181480407715
used 6.669991731643677
used 6.567384243011475
used 6.810283660888672
used 6.757678031921387
used 6.729219436645508
used 7.049493074417114
used 6.9043128490448
used 7.052060127258301
used 6.949191331863403
used 6.976329803466797
used 6.773292303085327
used 6.684849262237549
used 6.764064788818359
used 6.692392349243164
used 6.555996656417847
used 6.736714124679565
used 6.755491256713867
used 6.741565942764282
used 7.017765522003174
used 6.842265605926514
used 6.6833484172821045
used 6.698748350143433
used 6.852874040603638
used 6.663322687149048
used 7.1416003704071045
used 7.0709779262542725
used 6.964457273483276
used 6.623353481292725
used 6.830488204956055
used 6.854234933853149
used 6.412466287612915
used 6.603466987609863
used 6.524717330932617
used 6.869927406311035
used 6.55840539932251
used 6.600231885910034
used 6.7169811725616455
used 6.606847524642944
used 6.964489459991455
used 6.588692903518677
used 6.735030174255371
used 7.00925612449646
used 6.643341779708862
used 6.546971797943115
used 7.016942977905273
used 7.0615410804748535
used 6.801508903503418
used 6.804706335067749
used 6.878506183624268
used 6.660701751708984
used 7.021386623382568
used 7.1465537548065186
used 6.847281455993652
used 6.754611253738403
used 6.8751208782196045
used 7.333293437957764
used 7.041542291641235
used 6.7213451862335205
used 6.84092378616333
used 6.711953163146973
used 6.702965497970581
used 7.131946325302124
used 6.960546970367432
used 6.6288182735443115
used 6.664357900619507
used 7.230971813201904
used 6.634690046310425
used 6.899266004562378
used 6.76840353012085
used 6.5836567878723145
used 6.696658372879028
used 6.6818554401397705
used 6.776249885559082
used 6.6032023429870605
used 6.546133995056152
used 6.657470226287842
used 6.590835809707642
used 6.562624931335449
used 6.962592363357544
used 6.7802958488464355
used 6.642145872116089
used 6.950388193130493
used 6.781503677368164
used 6.883050203323364
used 6.6070592403411865
used 6.85700249671936
used 6.802003383636475
used 6.8198065757751465
used 6.7585601806640625
used 6.48330283164978
used 6.664047718048096
used 6.675152063369751
used 6.653743743896484
used 6.476155757904053
used 6.597784757614136
used 6.51623272895813
used 6.5611395835876465
used 6.898380756378174
used 7.06113338470459
used 6.8920018672943115
used 6.432272434234619
used 6.777215957641602
used 6.73022723197937
used 6.994488000869751
used 6.959664821624756
used 7.030548095703125
used 6.822238206863403
used 6.722435235977173
used 6.994920015335083
used 6.543238639831543
used 6.786831855773926
used 6.610806703567505
used 6.944190502166748
used 6.789552450180054
used 6.659487009048462
used 6.75995135307312
used 7.104713439941406
used 6.987983226776123
used 6.54236626625061
used 6.684178352355957
used 6.767860174179077
used 6.774355173110962
used 6.8560662269592285
used 7.020039319992065
used 7.05426287651062
used 6.9296112060546875
used 6.549097537994385
used 6.882641553878784
used 6.810388803482056
used 7.088059186935425
used 6.602020025253296
used 6.522024393081665
used 6.960426092147827
used 6.796969652175903
used 6.861947298049927
used 6.408377408981323
used 6.808013439178467
used 6.806408882141113
used 6.8430914878845215
used 6.649922609329224
used 6.664289236068726
used 6.74688720703125
used 7.176756143569946
used 6.684326410293579
used 6.867017030715942
used 6.903125762939453
used 6.488098859786987
used 6.672676086425781
used 6.813766002655029
used 6.721002817153931
used 6.7712366580963135
used 6.92943000793457
used 6.606214284896851
used 6.483147859573364
used 6.566664218902588
used 6.49533224105835
used 6.718314170837402
used 6.869249105453491
used 6.814056396484375
used 6.753880977630615
used 6.663883686065674
used 6.611422538757324
used 6.670967102050781
used 6.761111736297607
used 6.509232997894287
used 6.657450437545776
used 6.836313009262085
used 6.8582305908203125
used 6.631373643875122
used 6.424413204193115
used 6.6626927852630615
used 6.64834451675415
used 6.753394603729248
used 6.635836362838745
used 6.523083686828613
used 6.670172929763794
used 6.897870063781738
used 6.719590187072754
used 6.492563962936401
used 6.711914777755737
used 6.7522876262664795
used 6.691901206970215
used 6.669817686080933
used 6.813007116317749
used 7.097548246383667
used 6.6812849044799805
used 7.0217766761779785
used 6.557511568069458
used 6.750781536102295
used 6.66374945640564
used 6.670142650604248
used 7.026494979858398
used 6.9640398025512695
used 6.581703186035156
used 6.665333032608032
used 7.002207279205322
used 6.490442752838135
used 6.702117919921875
used 6.643585920333862
used 6.751412868499756
used 7.006527900695801
used 6.622473955154419
used 6.709751605987549
used 6.528699159622192
used 6.80180025100708
used 6.662832260131836
used 6.848690748214722
used 7.238901376724243
used 6.700320720672607
used 6.8151936531066895
used 7.3239905834198
used 6.922497987747192
used 6.958907127380371
used 6.75202202796936
used 6.7801971435546875
used 6.620637893676758
used 6.574366807937622
used 6.536963701248169
used 6.757299184799194
used 6.849957227706909
used 6.708499193191528
used 6.52403998374939
used 6.628044605255127
used 6.5752599239349365
used 6.5465404987335205
used 6.560476064682007
used 6.537046432495117
used 6.55961275100708
used 6.786210775375366
used 6.796216249465942
used 7.303807735443115
used 6.772337913513184
used 6.690489768981934
used 6.6839001178741455
used 6.836827039718628
used 6.673783540725708
used 6.787695646286011
used 6.674817085266113
used 6.648464679718018
used 6.665210008621216
used 6.787780046463013
used 6.902969598770142
used 6.9420459270477295
used 6.532127618789673
used 6.777419328689575
used 6.69231104850769
used 6.501347303390503
used 6.700223922729492
used 6.882282018661499
used 7.042348861694336
used 6.526195287704468
used 6.662351846694946
used 6.946243524551392
used 6.622553825378418
used 6.6808037757873535
used 6.809291124343872
used 6.948403835296631
used 7.015668153762817
used 6.6974711418151855
used 6.467479467391968
used 6.484633922576904
used 6.8527750968933105
used 6.51888632774353
used 6.988942861557007
used 6.566201210021973
used 6.682304620742798
used 6.785799741744995
used 6.612040042877197
used 6.803967475891113
used 6.7718751430511475
used 6.701703310012817
used 6.83711314201355
used 6.503213405609131
used 6.680566787719727
used 6.76222038269043
used 6.818277597427368
used 6.628520488739014
used 6.870703935623169
used 6.888251304626465
used 6.5239341259002686
used 6.608064889907837
used 6.656846761703491
used 6.848224639892578
used 6.6336212158203125
used 6.519246578216553
used 7.026253938674927
used 6.424897909164429
used 6.85057520866394
used 6.957369565963745
used 6.552631139755249
used 6.607354164123535
used 6.71255087852478
used 6.7401347160339355
used 6.52119779586792
used 7.025392532348633
used 6.47789454460144
used 6.767073154449463
used 6.765712738037109
used 6.805312395095825
used 6.656138181686401
used 6.746799468994141
used 6.548822641372681
used 6.8444390296936035
used 6.683186769485474
used 6.552988290786743
used 6.736308813095093
used 7.017921686172485
used 6.539887189865112
used 6.583775758743286
used 6.74048924446106
used 6.83441948890686
used 6.716970443725586
used 6.930118083953857
used 6.95036506652832
used 6.655477285385132
used 6.718406677246094
used 6.631832838058472
used 6.665786504745483
used 6.658252716064453
used 6.666616201400757
used 6.947791576385498
used 6.724183797836304
used 6.621569871902466
used 6.8841822147369385
used 6.876947641372681
